MeasureDateTIME,CO2 ppm,H2O ppt,GPS_North,GPS_West,Cycle,ammonia,NO isotope,formaldehyde,methanol,hydrate,acetonitrile,acetaldehyde,formamide,ethylamine,formic acid,ethanol,second hydrate,"x1,3-butadiene",propanenitrile,acrolein_hydrate isotope,butanol_butenes,methyl isocyanate,C3H7N,acetone,acetic acid_acetate frag,methyl nitrite,dimethylsulfide,isoprene,furan,butanenitrile,"but-3-en-2-one_dihydrofuran_2,5-dihydrofuran",C5H10,C3H4O2,butanal,methyl acetate,NDMA,peroxyacyl nitrates (PAN),benzene,"pyridine_2,4-pentadienenitrile",2-methylene butanenitrile,2-methylfuran,C6H10,pentanenitrile,C4H4O2,_3-methyl-3-buten-2-one_ 2-methyl-2-butenal,C6H12,ethyl acetate,NEMA,peroxypropionyl nitrates (PPN),toluene,C5H4O2,"_2,5-dimethylfuran",C7H12,hexanenitrile,C5H8O2,_2-hexanone (MBK),ethyl propionate,NDEA,butyl nitrite_2-nitro-2-methylpropane,styrene,C2benzenes,"_2,4-dimethylpyridine",C6H6O2,_2-propylfuran_2-ethyl-5-methylfuran,C8H14,C6H9NO,heptanenitrile,_4-methyl-2-hexanone,NMOR,C6H12O2,butyl nitrate,C3benzenes,diethyl phthalate,"_2-ethyl-2-hexenal_4-(1-methylpropyl)-2,3-dihydrofuran_3-(1,1-dimethylethyl)-2,3-dihydrofuran",naphthalene,_6-methyl-2-heptanone,C4benzenes,_2-pentylfuran,biphenyl,_2-heptylfuran,"_1,4-butanediol dinitrate",_2-octylfuran,"_1,2,3-propanetriol 1,3-dinitrate",PCB,_6-(2-furanyl)-6-methyl-2-heptanone,furfural acetophenone,PCB2
8/23/2017 13:00,389.9045581,15.15902326,4612.7427,-11916.8911,2363,14.07604651,1.165838822,NULL,10.83574251,2677.80594,0.54789334,5.45208075,0.490118221,0.104561525,5.614754084,0.149551685,17.10214428,NULL,0.193422425,0.420727293,0.469735316,NULL,0.050208735,3.096438633,3.972463456,0.219040094,0.213999926,0.344154848,0.109161487,0.048119576,NULL,0.178370566,0.212597704,0.227075544,0.471113992,0.118372596,0.149111273,0.103566021,0.033006413,0.031341996,0.078466673,0.235346102,0.034164135,0.126233678,NULL,0.093747526,0.229093497,0.080349312,0.178422343,0.152376024,0.049157126,0.060878438,0.124021776,0.03017197,0.250231759,0.111354121,0.094929231,0.040053628,0.026881373,0.072503027,0.11035287,0.023685204,0.031301562,0.045870382,0.140669431,0.007798828,0.017555919,NULL,0.059170823,0.028581549,0.012689831,0.075158806,0.139822411,0.093955404,0.070360094,0.056001018,0.064556095,0.137180064,0.128907041,0.051415108,0.013773248,0.019172628,0.069654479,0.012007864,0.018293429,0.102169919,0.01266983
8/23/2017 14:00,388.3394251,17.7374491,4612.7427,-11916.8911,3338.885629,14.5510479,1.154486057,NULL,13.1959709,2882.534175,0.409664538,5.525663758,0.485969152,0.10116969,5.979029026,0.775268495,24.39147553,4.6968245,0.197101513,0.485370312,0.504253789,NULL,0.051155558,3.292496924,5.282929628,0.243693687,0.214791421,0.56950606,0.11646198,0.064637114,0.234246239,0.184286626,0.264443321,0.280958912,0.555328411,0.131748919,0.143732173,0.131373668,0.03889254,0.033091644,0.090336167,0.256934359,0.037192672,0.145616519,0.222893967,0.080620262,0.655069319,0.11844719,0.191734101,0.196727812,0.059715647,0.071743375,0.117241918,0.031165777,0.272082334,0.12330723,0.126935315,0.025147557,0.030717795,0.080423455,0.16035092,0.027840911,0.042400882,0.050460321,0.110294094,0.008899559,0.01772208,0.40879805,0.064678966,0.036950198,0.012810106,0.088537592,0.15153723,0.08932984,0.096126783,0.064084663,0.075318749,0.124592801,0.101979581,0.047185459,0.012714662,0.017859021,0.071841088,0.012292555,0.016813091,0.096666045,0.011731084
8/23/2017 15:00,389.0534123,16.42222222,4612.7427,-11916.8911,5128.018215,11.95903461,1.172389061,NULL,11.88641585,2828.616157,0.277076157,NULL,0.438574228,0.103526304,6.375886077,0.286183259,21.14972969,NULL,0.188752307,0.473259473,0.433362589,0.158478033,0.047604963,3.262447453,4.819033837,0.229148729,0.189031419,0.412466882,0.110101537,0.05523862,0.236249339,0.142841307,0.253239697,0.270963232,0.574377435,0.131553848,0.144740405,0.12230116,0.040619443,0.032007671,0.084838091,0.217286234,0.034786998,0.141935825,0.231701481,0.063814636,0.298997838,0.061704058,0.172789236,0.163235198,0.057364746,0.069239586,0.097495272,0.029658806,0.25417133,0.12534856,0.12302031,0.037246992,0.031443714,0.066985509,0.132600022,0.025136923,0.039212427,0.048876445,0.084114475,0.008211927,0.016456105,0.403951525,0.064920965,0.036603935,0.012616884,0.071445359,0.135010692,0.080267003,0.095143099,0.072328505,0.060950402,0.11136555,0.112012372,0.040916691,0.012687692,0.017393702,0.068626273,0.012066375,0.015504076,0.084865627,0.01298735
8/23/2017 16:00,388.5020592,16.18167969,4612.7427,-11916.8911,6951.5,11.76353237,1.170693484,NULL,11.09486818,2849.019572,0.247138722,NULL,0.417672176,0.10207821,6.313806086,0.181997351,21.12403808,NULL,0.18868498,0.425800146,0.413280951,0.1552548,0.04377456,2.911453831,4.305318858,0.232007123,0.184433394,0.466616257,0.11113131,0.056882742,0.230964607,0.126131255,0.233979445,0.240420559,0.503746654,0.124230199,0.147002269,0.121617035,0.039141386,0.032708426,0.078045079,0.212178396,0.03494079,0.130198897,0.229211356,0.054478154,0.279924881,0.072867456,0.169397815,0.1613171,0.049161674,0.065001913,0.084876348,0.029208358,0.215435523,0.121199265,0.114707231,0.029066748,0.030235356,0.063851329,0.119808935,0.024185528,0.036097344,0.045086808,0.068423674,0.008414053,0.015511132,0.410992123,0.06237095,0.032378421,0.012801889,0.069038066,0.122751895,0.071058705,0.090790879,0.065976293,0.059322192,0.098504112,0.136996619,0.037129665,0.012386413,0.016080838,0.065958067,0.01198802,0.015011141,0.076796809,0.011814924
8/23/2017 17:00,401.9441676,19.52954335,4612.7427,-11916.8911,8769.124277,17.08526012,1.147586747,NULL,14.39275962,3002.856987,0.215739921,5.756922,0.503636138,0.102472594,5.004294313,1.208648523,30.38351149,4.909588128,0.212256392,0.443208993,0.522520616,NULL,0.051946053,2.479925651,5.091100808,0.259770821,0.23181589,0.819041554,0.117787387,0.078743717,0.24590491,0.195765513,0.251252728,0.245635996,0.438889099,0.120669647,0.118073281,0.145948845,0.039419897,0.032454001,0.081751332,0.240168831,0.039297893,0.132653552,0.24378652,0.06994821,0.982624566,0.130573791,0.192380128,0.290153224,0.050683042,0.065383403,0.090342918,0.030045239,0.218486387,0.120089152,0.106992812,0.02487443,0.02718593,0.088314434,0.210075641,0.033212833,0.037876341,0.046820408,0.079292936,0.008797963,0.016047889,0.412615067,0.062433062,0.029908853,0.013811488,0.089220366,0.152548276,0.077132371,0.088739806,0.063023409,0.056291673,0.097844802,0.122164126,0.041001284,0.013072767,0.016117945,0.066772247,0.012388641,0.015522574,0.078864418,0.013031181
8/23/2017 18:00,406.5197656,19.45052455,4612.7427,-11916.8911,10535.5,14.28713728,1.155177414,NULL,12.32640441,2953.85446,0.216944759,NULL,0.447880584,0.103167197,4.388909544,1.332130935,27.0736741,4.844292667,0.195643966,0.408372377,0.45826002,NULL,0.047486233,2.349620465,5.037667258,0.273676142,0.2055045,1.068232808,0.124829192,0.092143322,0.249378915,0.14830672,0.230018989,0.24350325,0.397303004,0.114501361,0.109506743,0.133484335,0.035517523,0.03175866,0.076086141,0.201732867,0.035666972,0.12208752,NULL,0.053067,0.983584676,0.142816904,0.182051804,0.220293699,0.044146883,0.061613437,0.077158746,0.028484322,0.187282411,0.112013985,0.096357402,0.028943033,0.026430195,0.088111128,0.178043415,0.029056289,0.036161303,0.043059521,0.064016897,0.008160161,0.014744317,NULL,0.060223848,0.026473276,0.012213375,0.082452275,0.13475292,0.065149536,0.078373136,0.058254709,0.055444773,0.083378231,0.082447571,0.035058642,0.012601039,0.014912026,0.061971373,0.011858559,0.014471548,0.071033215,0.012226768
8/23/2017 19:00,422.939759,18.2023398,4612.7427,-11916.8911,12341.48971,11.62011758,1.184856281,NULL,11.35256016,2832.622011,0.216173994,5.565669154,0.443370745,0.103704883,4.095314628,1.398568321,22.57925637,5.102483,0.205200047,0.366575315,0.530523878,0.177732406,0.047855712,2.206582153,5.187804792,0.269984941,0.194326714,0.416036049,0.107191994,0.055317906,0.236536252,0.148757464,0.204091117,0.217095432,0.369047685,0.111503567,0.105782806,0.153281373,0.035931806,0.03023589,0.072911843,0.17707808,0.033978665,0.10850797,NULL,0.055252498,0.986151593,0.145308808,0.171526588,0.255552655,0.040247763,0.059152327,0.074339157,0.029124277,0.16986743,0.105734819,0.085660088,0.033223942,0.0258118,0.089145446,0.225223357,0.034993168,0.03166492,0.040280174,0.062068727,0.007359152,0.015538428,NULL,0.059200945,0.026008232,0.013930572,0.095287505,0.12857923,0.062640817,0.069524624,0.057692096,0.052965024,0.075921174,0.072156192,0.03313549,0.012130614,0.015396181,0.063787344,0.011962442,0.014336989,0.075234708,0.011972355
8/23/2017 20:00,422.6223588,16.50959412,4612.7427,-11916.8911,14116.95647,10.54358235,1.217353148,NULL,11.19542807,2696.473291,0.211575997,NULL,0.426985449,0.104743127,4.397117788,1.046426959,18.45003045,NULL,0.18745274,0.352060042,0.385734433,0.18031022,0.041444867,2.301668148,5.271885508,0.271466462,0.177915103,0.1955205,0.102234858,0.043376167,0.241779427,0.123371951,0.196514391,0.21054155,0.367248095,0.116316623,0.108302346,0.122899345,0.033284879,0.029765436,0.069952822,0.158981167,0.030834298,0.108724695,NULL,0.04393567,0.741044726,0.132384848,0.156512785,0.177646902,0.040606655,0.056556774,0.064622408,0.027744544,0.153253953,0.103554757,0.080945678,0.03567254,0.025850915,0.066564395,0.14159828,0.02552864,0.031432328,0.038572878,0.052509674,0.007071016,0.014379388,NULL,0.058376471,0.024064816,0.012774586,0.064134916,0.109617216,0.056664053,0.060613413,0.055460175,0.046008034,0.068894596,0.066810903,0.030582632,0.01237556,0.014881201,0.0712064,0.011960018,0.01416438,0.073935203,0.011540611
8/23/2017 21:00,407.5429688,14.34430246,4612.7427,-11916.8911,15911.5,9.964868862,1.210950856,NULL,12.06500969,2503.095765,0.267528195,NULL,0.366221453,0.102693673,5.333939427,0.365878556,14.17769824,NULL,0.184439374,0.377968596,0.415049152,0.16116535,0.041370581,2.861333829,4.35452566,0.237394244,0.16429244,0.167171319,0.10195165,0.042688978,0.2246849,0.11816382,0.198599041,0.223386893,0.475321519,0.126809889,0.149959792,0.162113189,0.039320414,0.028340781,0.072747779,0.16504822,0.032451983,0.113375165,NULL,0.045661514,0.312434188,0.075290388,0.152711251,0.209073316,0.048681203,0.057083519,0.065484078,0.027467435,0.149671053,0.108222693,0.085524446,0.030844039,0.033652283,0.051766957,0.161243515,0.027289715,0.028951264,0.035380587,0.046544869,0.007001111,0.014195808,NULL,0.057917937,0.021992695,0.012784163,0.075976532,0.095010161,0.052507534,0.058047316,0.057536971,0.053125918,0.073261828,0.099581034,0.028795849,0.012749835,0.014267064,NULL,0.011656807,0.013780689,NULL,0.01190328
8/23/2017 22:00,401.3845231,14.81818182,4612.7427,-11916.8911,17704,14.11987172,1.155143725,NULL,12.8320259,2580.926658,0.27922255,NULL,0.395728808,0.100695394,5.843291895,0.168871139,14.7308051,NULL,0.182124787,0.430381019,0.39489413,0.16338525,0.040763828,2.993512591,4.25142003,0.227647451,0.15847229,0.228245943,0.102042057,0.044270807,0.249403709,0.122758835,0.219294316,0.24002475,0.521687918,0.128767991,0.14919424,0.152585893,0.0413522,0.028756337,0.086503224,0.190077652,0.033847868,0.12229309,NULL,0.044865103,0.234325783,0.058251281,0.154426048,0.176779767,0.054941172,0.05823393,0.071480322,0.02796536,0.173746322,0.107026611,0.093998753,0.035461533,0.033319612,0.051175263,0.134362037,0.02513873,0.030086004,0.036920623,0.049600658,0.006934744,0.014544536,NULL,0.058946671,0.025263632,0.012226208,0.065671235,0.099771564,0.052734903,0.060943482,0.055815294,0.052750457,0.084254268,0.114682871,0.029928523,0.012869606,0.013925854,NULL,0.011298961,0.013771681,NULL,0.011418389
8/23/2017 23:00,407.5368136,16.38190848,4612.7427,-11916.8911,19496.5,14.55198103,1.112168052,NULL,12.61074724,2736.802398,0.225324386,NULL,0.441098604,0.100686377,5.194817533,0.495192019,17.59850885,NULL,0.186600311,0.424398946,0.384541924,NULL,0.037481932,2.712414451,4.41284418,0.255305265,0.161979724,0.266621213,0.101778268,0.045188197,0.266711978,0.121099661,0.21573629,0.235866069,0.455512096,0.119137214,0.123891274,0.117577235,0.033336122,0.028705361,0.098349969,0.175466601,0.030744132,0.121794459,NULL,0.042254418,0.458115018,0.093228851,0.158585425,0.152089519,0.050402328,0.057096507,0.069725618,0.027240807,0.183764059,0.105941684,0.0968921,0.031371127,0.02621512,0.053692975,0.123796122,0.024072282,0.028749318,0.037808035,0.048217744,0.006630144,0.014228973,NULL,0.057826559,0.028508189,0.012578316,0.054606512,0.104463791,0.054162717,0.060110005,0.055070615,0.044080772,0.08221268,0.064591444,0.030329923,0.012923859,0.014447256,0.066019375,0.011576442,0.013525173,NULL,0.011631404
8/24/2017 0:00,406.2769475,17.08404018,4612.7427,-11916.8911,21288.5,14.1640346,1.082909795,NULL,10.98668025,2782.514864,0.194973943,NULL,0.428591774,0.098226148,4.917246611,0.39381744,18.93367927,NULL,0.179454744,0.424655369,0.367540265,NULL,0.037713341,2.395343351,3.97652282,0.239242125,0.166316569,0.286037414,0.101441948,0.044505911,0.260091553,0.116653751,0.204498052,0.214174968,0.39984525,0.10842123,0.105500837,0.089807222,0.026206933,0.028364819,0.09390072,0.180042132,0.029711825,0.119271113,NULL,0.042181134,0.389269992,0.083338198,0.158233605,0.13226052,0.046727181,0.056522537,0.073337798,0.026643673,0.189401249,0.105342098,0.097995316,0.032925636,0.02218784,0.050979876,0.113504931,0.02331052,0.027976658,0.038712346,0.050896792,0.006289311,0.014041456,NULL,0.056941466,0.029498152,0.012087721,0.048891974,0.100197377,0.054690919,0.058447386,0.055102746,0.044159903,0.085241378,0.066405845,0.031380715,0.012392536,0.01438666,0.06391922,0.011630945,0.013717426,NULL,0.012004359
8/24/2017 1:00,422.4438951,18.71597098,4612.7427,-11916.8911,23080.5,14.94581473,1.074732828,NULL,12.36795034,2866.081627,0.175509187,5.434275225,0.485018014,0.097143121,4.29888616,1.270552215,22.5952535,NULL,0.181934442,0.414191973,0.398645005,NULL,0.040627614,2.440012811,5.221736018,0.282043692,0.199745692,0.314683152,0.102847633,0.046293402,0.250174926,0.134260377,0.213674862,0.232280902,0.422141707,0.112623221,0.102564467,0.096445308,0.027061655,0.028790321,0.086293275,0.202778703,0.031366292,0.126991367,0.2141295,0.047361995,0.976317771,0.12808776,0.174900644,0.161352258,0.051984041,0.059925357,0.078356943,0.027171432,0.215337933,0.109778661,0.104406135,0.030000353,0.021866384,0.064129923,0.146719692,0.02608509,0.030787584,0.041301592,0.055961482,0.006979126,0.013978265,NULL,0.058411753,0.033878579,0.012061331,0.056928421,0.115453881,0.059359396,0.065566509,0.055658434,0.0519326,0.098474006,0.078180815,0.033644377,0.01235487,0.014828539,0.06355155,0.011350185,0.01393833,NULL,0.012175812
8/24/2017 2:00,431.0096988,18.85929727,4612.7427,-11916.8911,24873,13.85005577,1.069336267,NULL,13.63351708,2839.56153,0.169683128,5.359749866,0.473580359,0.103277216,3.968369641,1.52277789,22.84416086,4.825651,0.184003851,0.436349603,0.406947136,NULL,0.042868393,2.493263466,5.494877521,0.276882354,0.210221767,0.331416022,0.102300883,0.048023164,0.257850755,0.152026076,0.215846525,0.25211661,0.447296143,0.107716453,0.101824193,0.102101131,0.02837308,0.029660323,0.085243278,0.222330559,0.032322661,0.12962269,NULL,0.051555803,1.122405916,0.14264058,0.179170679,0.192349504,0.052137284,0.063870338,0.08129951,0.027180839,0.239746432,0.107259919,0.109796885,0.029311381,0.021639609,0.07665862,0.173456311,0.027599866,0.032467701,0.042452414,0.058032853,0.006917517,0.013972425,NULL,0.058048063,0.03835479,0.011703632,0.064499048,0.123305501,0.063028275,0.069464323,0.057178913,0.054212106,0.101588668,0.079681082,0.03427886,0.012516982,0.014727419,0.063677065,0.011748008,0.013578902,NULL,0.011310926
8/24/2017 3:00,411.885106,18.27577009,4612.7427,-11916.8911,26665.5,12.5719308,1.076346588,NULL,12.04289179,2809.981414,0.170311012,NULL,0.420434652,0.101418773,4.639877648,0.405412548,21.52123205,NULL,0.182412275,0.472039858,0.377638881,NULL,0.039422092,2.462568814,4.391497983,0.2375729,0.184665293,0.299013916,0.102982972,0.049533602,0.258491914,0.12989142,0.227731954,0.259993433,0.461892984,0.112610878,0.105214212,0.093879077,0.026804931,0.028480737,0.086719546,0.219407384,0.031217572,0.134668831,0.2168879,0.049159257,0.403660978,0.069967167,0.168169305,0.183726707,0.055805061,0.066014616,0.078835291,0.027234324,0.279567843,0.110719979,0.114465636,0.039264944,0.021595705,0.056589566,0.164224132,0.027739117,0.032670932,0.044975108,0.055251699,0.006912521,0.014050783,NULL,0.058680445,0.042128247,0.011824717,0.060640155,0.108477857,0.063519186,0.071379425,0.057357247,0.051614816,0.09963297,0.07886343,0.034163828,0.012310011,0.014787634,NULL,0.011602254,0.013356877,0.07013845,0.011593764
8/24/2017 4:00,402.1710658,17.94619978,4612.7427,-11916.8911,28457.5,11.63560268,1.080618954,NULL,10.37354896,2797.362727,0.203998314,NULL,0.391788157,0.101708054,4.629220936,0.164312925,21.04952697,NULL,0.179659265,0.418829779,0.369196607,0.1581458,0.03746633,2.216095619,4.014860785,0.217444715,0.162627317,0.250650715,0.102824103,0.043328439,0.254522505,0.115733426,0.229064868,0.241543617,0.443221659,0.110363821,0.103941226,0.090904446,0.025856829,0.027394786,0.085133144,0.19714267,0.029538662,0.134143988,NULL,0.045624403,0.269375136,0.060023896,0.168100498,0.164238555,0.055994441,0.063865063,0.076379854,0.027034645,0.284872185,0.111891425,0.114628179,0.031588208,0.0216096,0.052226326,0.157731491,0.027056252,0.031785759,0.041614122,0.052711572,0.006855963,0.013817207,NULL,0.058197185,0.041135762,0.012081355,0.061816478,0.102596943,0.060820885,0.071106628,0.055832595,0.054026853,0.095019257,0.075914525,0.033898026,0.012488199,0.01462816,NULL,0.011198385,0.013361398,NULL,0.011543816
8/24/2017 5:00,403.7567076,17.30094866,4612.7427,-11916.8911,30249.5,10.57158203,1.078035932,NULL,10.18877616,2755.106638,0.21938221,NULL,0.378728915,0.094759044,4.509553966,0.241818616,19.7098843,NULL,0.182421222,0.421920613,0.363925129,NULL,0.036187377,2.131269908,3.987803929,0.217025622,0.158387959,0.243217197,0.100131374,0.043725128,0.253395479,0.11192365,0.216587719,0.235969097,0.435176612,0.103753459,0.102626354,0.090982796,0.025226007,0.027256594,0.082818314,0.190099681,0.029408036,0.12724557,0.2110262,0.043543408,0.282635931,0.054388903,0.159675338,0.16338892,0.056551932,0.063033931,0.072795406,0.026864138,0.266506288,0.108801889,0.111071893,0.030894058,0.021197961,0.049978706,0.156428469,0.026944332,0.031647048,0.040648991,0.049980292,0.006609942,0.013796906,NULL,0.057352958,0.041289773,0.011429916,0.059336138,0.098300289,0.058605134,0.067047262,0.05612355,0.051433174,0.092107208,0.06857194,0.03256273,0.012184322,0.013803283,NULL,0.011495247,0.013489152,NULL,0.011398226
8/24/2017 6:00,400.9864948,16.87688152,4612.7427,-11916.8911,32112.79374,8.560945365,1.127912456,NULL,11.7308474,2685.12188,0.431774257,NULL,0.391583984,0.09943458,4.030311383,1.102503943,18.51637982,NULL,0.202921418,0.404110373,0.511236663,NULL,0.047322645,2.099630896,4.16422832,0.224616032,0.171413677,0.270105052,0.102444732,0.048988074,0.248749294,0.185124584,0.206322014,0.247213397,0.420303828,0.109398558,0.10630245,0.151458205,0.031570162,0.028131607,0.083480085,0.205648503,0.030893306,0.124019027,NULL,0.074710724,0.405614486,0.069363214,0.168937789,0.365347485,0.056604768,0.064386056,0.088425548,0.028066586,0.253890748,0.10926379,0.110442445,0.030632127,0.021684797,0.063670175,0.333165573,0.042955009,0.031044897,0.043111024,0.071932374,0.006802288,0.014719342,NULL,0.061849625,0.041076477,0.012814007,0.142684025,0.105552969,0.064817128,0.069497857,0.056246043,0.08053437,0.098576006,0.07264645,0.035223946,0.01228794,0.015394968,0.068459137,0.012171115,0.014603466,0.082947103,0.01180352
8/24/2017 7:00,396.804015,17.62068168,4612.7427,-11916.8911,33881.93273,9.779072072,1.129427219,NULL,13.6423885,2709.887744,0.385739922,5.451733304,0.413604339,0.100756641,3.812958711,0.737939141,20.23226415,NULL,0.192277722,0.402135937,0.471223546,NULL,0.046831039,2.09114961,4.634516352,0.253130342,0.196648578,0.453214677,0.103935618,0.058941637,0.247588699,0.172579941,0.204883487,0.256184639,0.429095464,0.104721663,0.109225366,0.114892709,0.029628722,0.029420166,0.081067498,0.220972615,0.032229624,0.123423461,0.2176338,0.069456541,0.66732662,0.100846733,0.171842197,0.234824272,0.05387803,0.065213128,0.094655858,0.028366769,0.240062431,0.111483231,0.109745718,0.033594254,0.021649729,0.069949682,0.211161239,0.031813406,0.031798292,0.043320387,0.077272089,0.006813823,0.015153475,NULL,0.059269416,0.039696653,0.012337008,0.088494576,0.114390906,0.066690796,0.067615319,0.056978473,0.06755908,0.103123148,0.074592135,0.037106765,0.01251693,0.016497736,0.067408776,0.011836318,0.014588281,0.077370073,0.011609269
8/24/2017 8:00,388.5578464,16.07303371,4612.7427,-11916.8911,35703.23533,9.127830836,1.135020522,NULL,10.41202562,2569.382386,0.270319458,5.380158667,0.399066659,0.102574416,4.195029554,0.276543075,16.34382632,NULL,0.182055763,0.347958202,0.433210861,NULL,0.040186331,2.013463821,3.511201037,0.223819843,0.171210067,0.509113265,0.107146202,0.058276792,0.246845851,0.138926127,0.187884886,0.212793063,0.38139355,0.100936933,0.111846995,0.09574044,0.025350508,0.027830962,0.072090465,0.170204346,0.029740102,0.107176634,NULL,0.061588423,0.23415153,0.054821564,0.152907133,0.164223589,0.044415171,0.058113667,0.084734373,0.027513536,0.202322687,0.108091861,0.095084498,0.032946588,0.020786118,0.055921398,0.141229098,0.025795978,0.028658512,0.038099432,0.074963428,0.006281569,0.015410985,NULL,0.058117929,0.0338242,0.012441515,0.060592383,0.101410188,0.063101153,0.057190023,0.056765497,0.052471243,0.104902397,0.071991121,0.037828442,0.012534861,0.016902644,0.075571478,0.011767457,0.014905835,0.09266525,0.011224913
